Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2006-07-11,270.0,0.0,59.0,246.0,85.0,,,,,,,108.0,413.0,,443.0,387.0,450.0,,360.0,480.0,475.0,,,,
2006-07-12,140.0,0.0,63.0,194.0,90.0,,,,,,,101.0,237.0,,0.0,215.0,230.0,,167.5,150.0,634.0,,,,
2006-07-13,249.0,0.0,214.0,307.0,85.0,,,,,,,136.0,430.0,,471.0,220.0,404.0,,300.0,360.0,614.0,,,,
2006-07-14,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-07-15,310.0,101.0,239.0,363.0,48.0,,,,,,,130.0,459.0,,420.0,150.0,422.0,,440.0,480.0,841.0,,,,
2006-07-16,182.0,32.0,119.0,235.0,60.0,,,,,,,145.0,323.0,,220.0,223.0,367.0,,280.0,381.0,824.0,,,,
2006-07-17,168.0,21.0,150.0,240.0,65.0,,,,,,,198.0,292.0,,250.0,140.0,375.0,,259.0,370.0,417.0,,,,
2006-07-18,111.0,0.0,153.0,189.0,90.0,,,,,,,136.0,342.0,,350.0,203.0,287.0,,221.0,280.0,614.0,,,,
2006-07-19,112.0,30.0,152.0,262.0,105.0,,,,,,,104.0,386.0,,379.0,219.0,386.0,,275.0,320.0,821.0,,,,
2006-07-20,112.0,0.0,160.0,224.0,45.0,,,,,,,766.0,371.0,,350.0,235.0,392.0,,296.0,365.0,784.0,,,,
2006-07-21,148.0,42.0,190.0,313.0,47.0,,,,,,,195.0,420.0,,340.0,210.0,423.0,,300.0,420.0,671.0,,,,
2006-07-22,244.0,47.0,191.0,369.0,100.0,,,,,,,120.0,660.0,,544.0,320.0,537.0,,450.0,585.0,861.0,,,,
2006-07-23,120.0,40.0,188.0,288.0,68.0,,,,,,,150.0,434.0,,468.0,386.0,375.0,,330.0,430.0,647.0,,,,
2006-07-24,207.0,27.0,209.0,293.0,68.0,,,,,,,98.0,456.0,,438.0,395.0,479.0,,296.0,405.0,749.0,,,,
2006-07-25,145.0,0.0,207.0,288.0,45.0,,,,,,,144.0,445.0,,430.0,280.0,425.0,,342.0,510.0,850.0,,,,
2006-07-26,180.0,30.0,159.0,417.0,53.0,,,,,,,118.0,437.0,,400.0,245.0,426.0,,341.0,465.0,803.0,,,,
2006-07-27,224.0,0.0,137.0,295.0,85.0,,,,,,,110.0,462.0,,483.0,190.0,430.0,,371.0,445.0,666.0,,,,
2006-07-28,255.0,32.0,234.0,328.0,90.0,,,,,,,134.0,471.0,,393.0,210.0,452.0,,454.0,490.0,744.0,,,,
2006-07-29,221.0,48.0,281.0,468.0,70.0,,,,,,,172.0,525.0,,590.0,390.0,556.0,,482.0,648.0,861.0,,,,
2006-07-30,221.0,25.0,225.0,202.0,0.0,,,,,,,186.0,478.0,,410.0,460.0,502.0,,368.0,483.0,704.0,,,,
2006-07-31,221.0,29.0,254.0,430.0,68.0,,,,,,,103.0,422.0,,450.0,375.0,386.0,,485.0,466.0,960.0,,,,
2006-08-01,146.0,36.0,121.0,207.0,,,,,,486.0,,180.0,325.0,,282.0,311.0,278.0,,233.0,370.0,350.0,,,,
2006-08-02,224.0,55.0,150.0,216.0,,,,,,389.0,,110.0,309.0,,300.0,220.0,313.0,,246.0,235.0,402.0,,,,
2006-08-03,72.0,25.0,66.0,120.0,,,,,,219.0,,88.0,214.0,,277.0,140.0,193.0,,270.0,170.0,328.0,,,,
2006-08-04,210.0,115.0,379.0,613.0,,,,,,436.0,,202.0,762.0,,805.0,560.0,649.0,,605.0,550.0,921.0,,,,
2006-08-05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-08-06,272.0,0.0,203.0,356.0,75.0,,,,,,,109.0,380.0,,440.0,270.0,388.0,,296.0,460.0,810.0,,,,
2006-08-07,447.0,85.0,271.0,416.0,105.0,,,,,,,180.0,538.0,,572.0,250.0,539.0,,500.0,635.0,792.0,,,,
2006-08-08,298.0,0.0,248.0,376.0,79.0,,,,,,,145.0,502.0,,463.0,270.0,288.0,,390.0,535.0,947.0,,,,
2006-08-09,157.0,66.0,193.0,297.0,140.0,,,,,,,0.0,468.0,,456.0,110.0,396.0,,300.0,475.0,590.0,,,,
2006-08-10,520.0,45.0,250.0,438.0,40.0,,,,,,,165.0,448.0,,605.0,620.0,592.0,,416.0,690.0,930.0,,,,
2006-08-11,245.0,44.0,303.0,286.0,90.0,,,,,,,130.0,482.0,,485.0,398.0,420.0,,355.2,490.0,798.0,,,,
2006-08-12,148.0,22.0,108.0,216.0,100.0,,,,,,,69.0,255.0,,315.0,231.0,249.0,,166.25,160.0,724.0,,,,
2006-08-13,200.0,53.0,124.0,286.0,35.0,,,,,,,180.0,312.0,,300.0,330.0,353.0,,265.0,650.0,580.0,,,,
2006-08-14,271.0,62.0,251.0,420.0,46.0,,,,,,,55.0,552.0,,500.0,480.0,551.0,,389.0,700.0,795.0,,,,
2006-08-15,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-08-16,220.0,55.0,225.0,400.0,121.0,,,,,,,109.0,542.0,,500.0,530.0,541.0,,380.0,490.0,790.0,,,,
2006-08-17,192.0,0.0,196.0,408.0,78.0,,,,,,,106.0,481.0,,470.0,290.0,556.0,,361.0,505.0,814.0,,,,
2006-08-18,205.0,72.0,191.0,378.0,62.0,,,,,,,117.0,454.0,,425.0,430.0,518.0,,379.0,540.0,795.0,,,,
2006-08-19,240.0,77.0,232.0,359.0,80.0,,,,,,,120.0,484.0,,495.0,398.0,466.0,,394.0,430.0,911.0,,,,
2006-08-20,257.0,30.0,158.0,289.0,70.0,,,,,,,200.0,402.0,,470.0,322.0,401.0,,331.0,580.0,617.0,,,,
2006-08-21,237.0,62.0,245.0,368.0,90.0,,,,,,,110.0,515.0,,425.0,322.0,479.0,,376.0,535.0,950.0,,,,
2006-08-22,188.0,0.0,258.0,418.0,90.0,,,,,,,120.0,512.0,,430.0,345.0,499.0,,375.0,520.0,920.0,,,,
2006-08-23,270.0,64.0,204.0,438.0,94.0,,,,,,,119.0,510.0,,510.0,310.0,542.0,,359.0,545.0,918.0,,,,
2006-08-24,251.0,0.0,215.0,356.0,85.0,,,,,,,115.0,506.0,,520.0,391.0,506.0,,395.0,555.0,865.0,,,,
2006-08-25,178.0,39.0,191.0,267.0,105.0,,,,,,,127.0,443.0,,390.0,320.0,431.0,,284.0,430.0,610.0,,,,
2006-08-26,280.0,91.0,241.0,389.0,106.0,,,,,,,130.0,577.0,,397.0,490.0,398.0,,344.0,590.0,1020.0,,,,
2006-08-27,235.0,45.0,195.0,326.0,84.0,,,,,,,220.0,515.0,,327.0,530.0,524.0,,370.0,580.0,820.0,,,,
2006-08-28,271.0,49.0,167.0,262.0,66.0,,,,,,,117.0,396.0,,343.0,290.0,407.0,,233.0,370.0,690.0,,,,
2006-08-29,145.0,0.0,152.0,228.0,70.0,,,,,,,102.0,378.0,,363.0,210.0,360.0,,220.0,180.0,587.0,,,,
2006-08-30,191.0,86.0,199.0,306.0,105.0,,,,,,,124.0,453.0,,416.0,190.0,422.0,,366.0,345.0,619.0,,,,
2006-08-31,231.0,0.0,279.0,302.0,104.0,,,,,,,109.0,479.0,,471.0,260.0,519.0,,397.0,620.0,803.0,,,,
2006-09-01,123.0,41.0,106.0,117.0,,,,,,427.0,,100.0,228.0,,225.0,286.0,307.0,,145.0,230.0,330.0,,,,
2006-09-02,156.0,0.0,156.0,186.0,,,,,,305.0,,120.0,301.0,,300.0,246.0,281.0,,246.0,225.0,577.0,,,,
2006-09-03,74.0,0.0,91.0,115.0,,,,,,235.0,,87.0,135.0,,220.0,75.0,103.0,,270.0,125.0,117.0,,,,
2006-09-04,220.0,28.0,242.0,386.0,,,,,,317.0,,280.0,532.0,,650.0,435.0,564.0,,409.0,500.0,712.0,,,,
2006-09-05,330.0,0.0,300.0,270.0,75.0,,,,,,,138.0,548.0,,558.0,430.0,523.0,,424.0,500.0,751.0,,,,
2006-09-06,255.0,76.0,186.0,343.0,71.0,,,,,,,104.0,368.0,,400.0,320.0,445.0,,294.0,475.0,814.0,,,,
2006-09-07,312.0,40.0,249.0,350.0,70.0,,,,,,,205.0,512.0,,446.0,409.0,434.0,,360.0,568.0,886.0,,,,
2006-09-08,151.0,73.0,254.0,1378.0,81.0,,,,,,,94.0,339.0,,433.0,240.0,503.0,,373.0,570.0,863.0,,,,
2006-09-09,426.0,87.0,215.0,412.0,95.0,,,,,,,0.0,615.0,,530.0,320.0,547.0,,410.0,650.0,830.0,,,,
2006-09-10,350.0,41.0,219.0,335.0,110.0,,,,,,,77.0,442.0,,550.0,430.0,476.0,,416.0,575.0,951.0,,,,
2006-09-11,250.0,0.0,234.0,315.0,110.0,,,,,,,114.0,384.0,,430.0,340.0,434.0,,377.6,300.0,852.0,,,,
2006-09-12,275.0,56.0,137.0,240.0,45.0,,,,,,,140.0,356.0,,364.0,389.0,322.0,,237.5,140.0,411.0,,,,
2006-09-13,191.0,52.0,203.0,313.0,105.0,,,,,,,80.0,448.0,,491.0,120.0,418.0,,260.0,435.0,710.0,,,,
2006-09-14,170.0,0.0,95.0,185.0,51.0,,,,,,,76.0,255.0,,267.0,145.0,234.0,,290.0,255.0,521.0,,,,
2006-09-15,158.0,54.0,196.0,308.0,85.0,,,,,,,92.0,417.0,,330.0,225.0,348.0,,330.0,420.0,618.0,,,,
2006-09-16,120.0,30.0,166.0,225.0,45.0,,,,,,,140.0,450.0,,358.0,250.0,312.0,,410.0,310.0,605.0,,,,
2006-09-17,225.0,25.0,157.0,324.0,70.0,,,,,,,170.0,530.0,,422.0,280.0,518.0,,439.0,450.0,520.0,,,,
2006-09-18,199.0,61.0,187.0,252.0,115.0,,,,,,,85.0,408.0,,475.0,210.0,355.0,,340.0,360.0,544.0,,,,
2006-09-19,212.0,0.0,192.0,289.0,98.0,,,,,,,85.0,433.0,,448.0,220.0,466.0,,383.0,445.0,575.0,,,,
2006-09-20,186.0,28.0,222.0,323.0,81.0,,,,,,,80.0,456.0,,505.0,191.0,482.0,,224.0,510.0,841.0,,,,
2006-09-21,292.0,0.0,240.0,339.0,95.0,,,,,,,75.0,481.0,,500.0,258.0,548.0,,250.0,535.0,803.0,,,,
2006-09-22,270.0,62.0,210.0,279.0,100.0,,,,,,,92.0,368.0,,520.0,298.0,417.0,,300.0,360.0,511.0,,,,
2006-09-23,510.0,76.0,280.0,435.0,90.0,,,,,,,120.0,697.0,,610.0,460.0,576.0,,410.0,800.0,921.0,,,,
2006-09-24,413.0,50.0,234.0,394.0,70.0,,,,,,,190.0,612.0,,540.0,580.0,538.0,,439.0,695.0,820.0,,,,
2006-09-25,240.0,62.0,185.0,322.0,119.0,,,,,,,118.0,380.0,,420.0,320.0,388.0,,366.0,420.0,808.0,,,,
2006-09-26,225.0,0.0,246.0,296.0,110.0,,,,,,,115.0,432.0,,450.0,298.0,427.0,,395.0,390.0,744.0,,,,
2006-09-27,290.0,65.0,230.0,326.0,130.0,,,,,,,80.0,508.0,,515.0,341.0,462.0,,257.0,595.0,795.0,,,,
2006-09-28,365.0,0.0,185.0,325.0,111.0,,,,,,,70.0,465.0,,360.0,330.0,476.0,,281.0,480.0,860.0,,,,
2006-09-29,228.0,58.0,190.0,366.0,130.0,,,,,,,90.0,452.0,,450.0,360.0,491.0,,327.0,470.0,915.0,,,,
2006-09-30,325.0,71.0,260.0,393.0,120.0,,,,,,,130.0,567.0,,512.0,472.0,486.0,,410.0,510.0,944.0,,,,
2006-10-01,106.0,0.0,127.0,179.0,,,,,,282.0,,91.0,215.0,,210.0,260.0,259.0,,165.0,245.0,305.0,,,,
2006-10-02,148.0,53.0,181.0,204.0,,,,,,338.0,,104.0,290.0,,365.0,256.0,337.0,,246.0,272.0,611.0,,,,
2006-10-03,85.0,17.0,86.0,85.0,,,,,,293.0,,73.0,224.0,,205.0,130.0,189.0,,270.0,100.0,120.0,,,,
2006-10-04,242.0,50.0,146.0,299.0,,,,,,356.0,,89.0,398.0,,475.0,380.0,415.0,,316.0,380.0,665.0,,,,
2006-10-05,255.0,97.0,305.0,350.0,80.0,,,,,,,145.0,562.0,,585.0,476.0,501.0,,352.0,540.0,746.0,,,,
2006-10-06,302.0,92.0,275.0,422.0,150.0,,,,,,,120.0,615.0,,530.0,420.0,543.0,,447.0,595.0,817.0,,,,
2006-10-07,223.0,49.0,215.0,296.0,105.0,,,,,,,121.0,435.0,,462.0,338.0,459.0,,363.0,425.0,814.0,,,,
2006-10-08,145.0,0.0,246.0,365.0,95.0,,,,,,,107.0,506.0,,435.0,210.0,519.0,,404.0,568.0,847.0,,,,
2006-10-09,285.0,43.0,204.0,322.0,60.0,,,,,,,0.0,586.0,,468.0,440.0,469.0,,439.0,660.0,925.0,,,,
2006-10-10,295.0,0.0,239.0,352.0,130.0,,,,,,,128.0,489.0,,580.0,0.0,428.0,,416.0,610.0,837.0,,,,
2006-10-11,392.0,46.0,239.0,379.0,130.0,,,,,,,118.0,437.0,,450.0,278.0,456.0,,350.4,415.0,986.0,,,,
2006-10-12,172.0,22.0,153.0,230.0,87.0,,,,,,,165.0,337.0,,412.0,250.0,304.0,,262.5,300.0,527.0,,,,
2006-10-13,235.0,78.0,219.0,320.0,110.0,,,,,,,97.0,478.0,,530.0,470.0,547.0,,416.0,525.0,960.0,,,,
2006-10-14,528.0,127.0,353.0,540.0,210.0,,,,,,,145.0,608.0,,663.0,602.0,468.0,,416.0,820.0,947.0,,,,
2006-10-15,310.0,51.0,311.0,397.0,150.0,,,,,,,180.0,638.0,,584.0,643.0,438.0,,416.0,620.0,904.0,,,,
2006-10-16,270.0,72.0,276.0,356.0,170.0,,,,,,,0.0,509.0,,592.0,414.0,620.0,,416.0,440.0,1100.0,,,,
2006-10-17,321.0,0.0,212.0,304.0,110.0,,,,,,,0.0,503.0,,495.0,460.0,442.0,,416.0,515.0,1250.0,,,,
2006-10-18,277.0,58.0,178.0,317.0,120.0,,,,,,,0.0,446.0,,390.0,390.0,480.0,,416.0,470.0,850.0,,,,
2006-10-19,188.0,0.0,201.0,255.0,140.0,,,,,,,0.0,398.0,,435.0,367.0,475.0,,416.0,325.0,812.0,,,,
2006-10-20,201.0,50.0,159.0,242.0,105.0,,,,,,,0.0,423.0,,379.0,333.0,452.0,,416.0,275.0,470.0,,,,
2006-10-21,386.0,86.0,239.0,474.0,105.0,,,,,,,0.0,630.0,,610.0,560.0,558.0,,416.0,790.0,920.0,,,,
2006-10-22,372.0,53.0,241.0,503.0,110.0,,,,,,,0.0,640.0,,505.0,635.0,517.0,,416.0,750.0,1000.0,,,,
2006-10-23,268.0,63.0,239.0,376.0,130.0,,,,,,,122.0,470.0,,425.0,340.0,480.0,,416.0,570.0,700.0,,,,
2006-10-24,196.0,0.0,253.0,326.0,120.0,,,,,,,112.0,483.0,,535.0,260.0,542.0,,416.0,440.0,1065.0,,,,
2006-10-25,322.0,43.0,207.0,318.0,100.0,,,,,,,119.0,459.0,,569.0,289.0,662.0,,416.0,455.0,745.0,,,,
2006-10-26,342.0,0.0,246.0,327.0,100.0,,,,,,,82.0,470.0,,495.0,290.0,473.0,,416.0,440.0,980.0,,,,
2006-10-27,432.0,52.0,242.0,374.0,150.0,,,,,,,86.0,472.0,,410.0,325.0,539.0,,416.0,525.0,1300.0,,,,
2006-10-28,468.0,110.0,554.0,577.0,130.0,,,,,,,125.0,517.0,,564.0,611.0,590.0,,416.0,775.0,976.0,,,,
2006-10-29,420.0,47.0,222.0,378.0,100.0,,,,,,,155.0,609.0,,677.0,519.0,600.0,,416.0,665.0,911.0,,,,
2006-10-30,285.0,78.0,323.0,386.0,120.0,,,,,,,105.0,561.0,,610.0,370.0,400.0,,416.0,470.0,1074.0,,,,
2006-10-31,331.0,0.0,290.0,414.0,175.0,,,,,,,128.0,443.0,,680.0,412.0,536.0,,416.0,590.0,898.0,,,,
2006-11-01,88.0,34.0,113.0,170.0,,,,,,305.0,,97.0,220.0,,220.0,180.0,267.0,,173.0,130.0,340.0,,,,
2006-11-02,290.0,86.0,195.0,334.0,,,,,,226.0,,170.0,412.0,,405.0,375.0,454.0,,246.0,360.0,701.0,,,,
2006-11-03,386.0,37.0,178.0,285.0,,,,,,247.0,,80.0,426.0,,314.0,195.0,322.0,,270.0,380.0,564.0,,,,
2006-11-04,153.0,0.0,238.0,275.0,,,,,,253.0,,88.0,436.0,,493.0,309.0,440.0,,335.0,335.0,544.0,,,,
2006-11-05,260.0,0.0,285.0,402.0,61.0,,,,,,,105.0,447.0,,515.0,385.0,516.0,,395.0,435.0,871.0,,,,
2006-11-06,220.0,44.0,192.0,272.0,70.0,,,,,,,130.0,640.0,,358.0,350.0,379.0,,303.0,460.0,710.0,,,,
2006-11-07,324.0,0.0,221.0,316.0,92.0,,,,,,,134.0,434.0,,350.0,233.0,466.0,,297.0,460.0,641.0,,,,
2006-11-08,204.0,98.0,225.0,398.0,35.0,,,,,,,114.0,522.0,,415.0,312.0,515.0,,409.0,620.0,807.0,,,,
2006-11-09,241.0,59.0,194.0,311.0,61.0,,,,,,,117.0,398.0,,380.0,201.0,386.0,,373.0,400.0,821.0,,,,
2006-11-10,287.0,75.0,182.0,297.0,140.0,,,,,,,164.0,483.0,,592.0,409.0,502.0,,416.0,475.0,895.0,,,,
2006-11-11,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-11-12,154.0,50.0,158.0,185.0,94.0,,,,,,,85.0,356.0,,0.0,190.0,326.0,,267.5,250.0,594.0,,,,
2006-11-13,422.0,48.0,219.0,277.0,150.0,,,,,,,121.0,632.0,,582.0,450.0,380.0,,385.6,360.0,875.0,,,,
2006-11-14,394.0,0.0,239.0,338.0,139.0,,,,,,,123.0,375.0,,440.0,450.0,436.0,,411.2,430.0,860.0,,,,
2006-11-15,320.0,53.0,225.0,364.0,110.0,,,,,,,105.0,432.0,,445.0,420.0,485.0,,252.8,480.0,760.0,,,,
2006-11-16,155.0,0.0,133.0,183.0,100.0,,,,,,,141.0,340.0,,335.0,237.0,275.0,,380.8,310.0,724.0,,,,
2006-11-17,170.0,37.0,207.0,248.0,70.0,,,,,,,128.0,342.0,,366.0,210.0,400.0,,414.4,375.0,795.0,,,,
2006-11-18,466.0,59.0,294.0,486.0,80.0,,,,,,,120.0,457.0,,510.0,460.0,380.0,,339.2,610.0,740.0,,,,
2006-11-19,283.0,46.0,154.0,268.0,111.0,,,,,,,240.0,412.0,,380.0,410.0,450.0,,392.0,500.0,626.0,,,,
2006-11-20,248.0,37.0,147.0,183.0,115.0,,,,,,,250.0,317.0,,330.0,330.0,305.0,,361.6,315.0,588.0,,,,
2006-11-21,150.0,0.0,109.0,145.0,117.0,,,,,,,104.0,263.0,,314.0,279.0,225.0,,380.8,160.0,295.0,,,,
2006-11-22,176.0,24.0,97.0,125.0,107.0,,,,,,,146.0,251.0,,263.0,251.0,155.0,,302.4,155.0,317.0,,,,
2006-11-23,248.0,0.0,134.0,139.0,110.0,,,,,,,100.0,315.0,,295.0,276.0,230.0,,340.8,295.0,381.0,,,,
2006-11-24,220.0,42.0,131.0,212.0,108.0,,,,,,,149.0,332.0,,240.0,234.0,279.0,,332.8,360.0,410.0,,,,
2006-11-25,334.0,102.0,282.0,397.0,150.0,,,,,,,95.0,479.0,,464.0,437.0,462.0,,368.0,385.0,724.0,,,,
2006-11-26,318.0,31.0,260.0,497.0,220.0,,,,,,,210.0,633.0,,572.0,458.0,465.0,,353.6,628.0,685.0,,,,
2006-11-27,281.0,42.0,241.0,235.0,150.0,,,,,,,133.0,365.0,,516.0,398.0,433.0,,396.8,445.0,884.0,,,,
2006-11-28,248.0,0.0,207.0,224.0,140.0,,,,,,,100.0,352.0,,430.0,345.0,340.0,,291.2,460.0,746.0,,,,
2006-11-29,245.0,46.0,185.0,258.0,110.0,,,,,,,137.0,383.0,,435.0,370.0,410.0,,372.8,515.0,711.0,,,,
2006-11-30,178.0,0.0,150.0,177.0,85.0,,,,,,,109.0,366.0,,399.0,411.0,342.0,,440.0,380.0,311.0,,,,
2006-12-01,105.0,0.0,125.0,197.0,,,,,,392.0,,92.0,292.0,,265.0,195.0,309.0,,215.0,270.0,300.0,,,,
2006-12-02,241.0,27.0,180.0,212.0,,,,,,327.0,,220.0,386.0,,320.0,395.0,360.0,,246.0,430.0,603.0,,,,
2006-12-03,86.0,20.0,165.0,312.0,,,,,,247.0,,140.0,446.0,,368.0,225.0,365.0,,270.0,480.0,535.0,,,,
2006-12-04,117.0,98.0,254.0,296.0,,,,,,363.0,,88.0,432.0,,447.0,287.0,442.0,,325.0,360.0,874.0,,,,
2006-12-05,223.0,65.0,240.0,324.0,61.0,,,,,,,101.0,437.0,,487.0,298.0,446.0,,350.0,470.0,924.0,,,,
2006-12-06,188.0,51.0,191.0,227.0,0.0,,,,,,,140.0,310.0,,341.0,230.0,395.0,,282.0,365.0,775.0,,,,
2006-12-07,295.0,41.0,211.0,361.0,78.0,,,,,,,160.0,470.0,,440.0,258.0,454.0,,327.0,442.0,821.0,,,,
2006-12-08,253.0,102.0,226.0,434.0,58.0,,,,,,,130.0,499.0,,450.0,370.0,584.0,,375.0,660.0,640.0,,,,
2006-12-09,220.0,0.0,176.0,248.0,110.0,,,,,,,90.0,373.0,,407.0,140.0,356.0,,386.0,350.0,620.0,,,,
2006-12-10,266.0,0.0,209.0,332.0,120.0,,,,,,,84.0,414.0,,505.0,380.0,472.0,,416.0,520.0,921.0,,,,
2006-12-11,370.0,47.0,257.0,485.0,120.0,,,,,,,156.0,625.0,,585.0,401.0,400.0,,291.2,585.0,995.0,,,,
2006-12-12,187.0,0.0,124.0,209.0,100.0,,,,,,,70.0,284.0,,310.0,170.0,344.0,,287.5,220.0,488.0,,,,
2006-12-13,155.0,44.0,118.0,242.0,110.0,,,,,,,90.0,293.0,,330.0,210.0,320.0,,171.25,250.0,390.0,,,,
2006-12-14,146.0,0.0,114.0,168.0,95.0,,,,,,,93.0,301.0,,365.0,110.0,312.0,,225.0,180.0,422.0,,,,
2006-12-15,132.0,32.0,124.0,157.0,70.0,,,,,,,106.0,311.0,,335.0,212.0,334.0,,173.75,160.0,476.0,,,,
2006-12-16,145.0,63.0,209.0,298.0,40.0,,,,,,,75.0,378.0,,330.0,330.0,366.0,,325.0,350.0,608.0,,,,
2006-12-17,197.0,18.0,168.0,315.0,60.0,,,,,,,150.0,352.0,,290.0,470.0,350.0,,400.0,380.0,620.0,,,,
2006-12-18,186.0,50.0,155.0,213.0,133.0,,,,,,,90.0,396.0,,360.0,290.0,450.0,,296.25,350.0,613.0,,,,
2006-12-19,146.0,0.0,140.0,185.0,100.0,,,,,,,80.0,315.0,,330.0,217.0,307.0,,293.75,140.0,514.0,,,,
2006-12-20,147.0,34.0,160.0,177.0,100.0,,,,,,,93.0,302.0,,349.0,256.0,304.0,,307.5,120.0,474.0,,,,
2006-12-21,166.0,0.0,135.0,209.0,110.0,,,,,,,106.0,305.0,,330.0,225.0,330.0,,262.5,150.0,410.0,,,,
2006-12-22,136.0,33.0,126.0,258.0,75.0,,,,,,,95.0,327.0,,305.0,240.0,310.0,,237.5,210.0,613.0,,,,
2006-12-23,190.0,27.0,100.0,148.0,35.0,,,,,,,60.0,188.0,,265.0,100.0,172.0,,187.5,220.0,314.0,,,,
2006-12-24,47.0,17.0,20.0,27.0,3.0,,,,,,,10.0,10.0,,124.0,50.0,37.0,,37.5,16.0,40.0,,,,
2006-12-25,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-12-26,280.0,0.0,159.0,210.0,80.0,,,,,,,70.0,315.0,,388.0,170.0,340.0,,253.75,180.0,502.0,,,,
2006-12-27,221.0,56.0,125.0,276.0,95.0,,,,,,,67.0,369.0,,427.0,180.0,319.0,,243.75,150.0,671.0,,,,
2006-12-28,270.0,0.0,188.0,240.0,60.0,,,,,,,111.0,478.0,,456.0,340.0,409.0,,317.5,480.0,594.0,,,,
2006-12-29,192.0,57.0,211.0,330.0,95.0,,,,,,,95.0,371.0,,417.0,427.0,435.0,,227.5,390.0,688.0,,,,
2006-12-30,213.0,69.0,201.0,367.0,70.0,,,,,,,150.0,520.0,,485.0,405.0,479.0,,275.0,360.0,703.0,,,,
2006-12-31,87.0,29.0,35.0,67.0,50.0,,,,,,,15.0,101.0,,117.0,40.0,85.0,,62.5,50.0,53.0,,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2007-01-02,186.0,0.0,118.0,108.0,58.0,,,,,,,111.0,217.0,,210.0,190.0,192.0,,136.1025,185.0,421.0,,,,
2007-01-03,171.0,0.0,119.0,197.0,115.0,,,,,,,106.0,327.0,,324.0,175.0,242.0,,157.0,265.0,448.0,,,,
2007-01-04,338.0,46.0,200.0,275.0,131.0,,,,,,,120.0,413.0,,308.0,350.0,362.0,,420.0,659.0,817.0,,,,
2007-01-05,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2007-01-06,202.0,42.0,222.0,270.0,0.0,,,,,,,98.0,365.0,,419.0,191.0,380.0,,305.0,325.0,544.0,,,,
2007-01-07,586.0,48.0,276.0,402.0,90.0,,280.0,,,,,0.0,676.0,,510.0,645.0,620.0,,572.0,690.0,940.0,,,,
2007-01-08,320.0,41.0,397.0,397.0,80.0,,95.0,,,,,20.0,700.0,,619.0,310.0,505.0,,310.0,630.0,1064.0,,,,
2007-01-09,376.0,78.0,342.0,483.0,120.0,,186.0,,,,,0.0,738.0,,747.0,638.0,565.0,,355.0,554.0,1110.0,,,,
2007-01-10,157.0,41.0,147.0,187.0,85.0,,140.0,,,,,30.0,350.0,,390.0,415.0,329.0,,301.0,280.0,711.0,,,,
2007-01-11,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2007-01-12,196.0,38.0,177.0,402.0,82.0,,110.0,,,,,0.0,420.0,,410.0,380.0,395.0,,225.0,420.0,680.0,,,,
2007-01-13,311.0,63.0,192.0,413.0,80.0,,,,,,,150.0,463.0,,405.0,340.0,580.0,,280.0,580.0,780.0,,,,
2007-01-14,325.0,29.0,206.0,367.0,70.0,,,,,,,210.0,585.0,,473.0,410.0,549.0,,320.0,590.0,681.0,,,,
2007-01-15,270.0,47.0,192.0,240.0,95.0,,,,,,,98.0,355.0,,323.0,320.0,420.0,,346.0,265.0,632.0,,,,
2007-01-16,160.0,0.0,143.0,237.0,90.0,,,,,,,120.0,256.0,,336.0,219.0,329.0,,204.0,230.0,711.0,,,,
2007-01-17,238.0,32.0,141.0,298.0,110.0,,,,,,,47.0,294.0,,363.0,229.0,342.0,,236.0,345.0,905.0,,,,
2007-01-18,141.0,0.0,129.0,226.0,93.0,,,,,,,112.0,286.0,,325.0,275.0,316.0,,155.0,340.0,642.0,,,,
2007-01-19,163.0,29.0,113.0,191.0,70.0,,,,,,,93.0,308.0,,250.0,195.0,256.0,,134.0,265.0,580.0,,,,
2007-01-20,257.0,77.0,212.0,376.0,120.0,,,,,,,133.0,535.0,,448.0,319.0,459.0,,330.0,345.0,794.0,,,,
